name,category,protein,fat,carbs,calories,source
Japanese Cuisine - Vegetable Broth Fried Eggs with Mixed Vegetables,Veg,10.5,37.0,37.0,445.0,global-cuisine
Tofu and Spinach Stir-Fry,Veg,8.2,6.2,9.2,57.0,global-cuisine
Katsu Tori,Non-Veg,15.0,2.0,7.0,42.0,global-cuisine
Sashimi Rolls,Non-Veg,4.0,9.0,7.0,50.0,global-cuisine
Kimchi Stew,Non-Veg,9.6,14.7,35.6,280.0,global-cuisine
Hojiki Noodle Breakfast,Non-Veg,12.0,14.0,78.0,610.0,global-cuisine
Morning Munchies: Veggie-Filled Overnight Oats,Non-Veg,18.0,64.0,77.0,390.0,global-cuisine
Hakurei Tofu Egg White Hashbrowns,Non-Veg,12.5,17.8,15.5,310.0,global-cuisine
"Shimeji Mochi"" (Japanese Chestnut Balls)",Veg,3.0,6.0,24.0,178.0,global-cuisine
Bento Soup,Veg,15.0,6.0,15.0,350.0,global-cuisine
Vegan Luncheon Quinoa Bowl,Veg,16.0,18.0,33.0,290.0,global-cuisine
Katsu Curry,Veg,15.0,16.0,35.0,280.0,global-cuisine
Curried Veggie Curry Soup with Sweet Potato Noodles,Veg,16.0,15.0,30.0,297.0,global-cuisine
"Tsukemen Kokumi (pronounced as ""Chun-MEEN-KOOM"")",Non-Veg,3.5,13.5,24.5,50.0,global-cuisine
Miso Soup Bowl with Avocado and Poached Eggs,Non-Veg,6.0,9.0,11.0,150.0,global-cuisine
Sapporo Pumpkin Spinach Luncheon,Non-Veg,15.0,13.0,14.0,280.0,global-cuisine
Japanese Cuisine Cream Cheese Rice Paper Rolls,Non-Veg,11.5,36.7,20.4,457.9,global-cuisine
Wagyu Kobe Short Rib Luncheon,Non-Veg,29.68,37.28,75.72,1150.0,global-cuisine
Chirashi Dino - Vegetable Sushi Roll,Non-Veg,8.0,7.0,25.0,195.0,global-cuisine
Soupy Veggie Stew,Veg,21.9,16.7,65.7,348.0,global-cuisine
Miso Katsu,Veg,14.0,20.0,9.0,207.0,global-cuisine
Veggie Tacos,Veg,16.0,8.5,31.0,250.0,global-cuisine
Vegetable Ginger Miso Soup,Veg,15.0,7.0,13.0,287.0,global-cuisine
Vegetable Curry in Tomato Sauce with Tofu and Rice,Veg,16.0,7.0,38.0,250.0,global-cuisine
Spinach Mushroom Stir-Fry,Non-Veg,15.9,25.4,28.7,306.0,global-cuisine
Tokyo Katsudu,Non-Veg,18.0,9.0,27.0,306.0,global-cuisine
Japanese Cuisine - Vegetable Stew with Soba Noodles and Avocado,Non-Veg,24.0,9.0,6.0,35.0,global-cuisine
Vegetable Udon Soup - Japanese Fusion,Non-Veg,9.0,16.0,35.0,200.0,global-cuisine
Vegetable Curry Noodle,Non-Veg,12.8,14.9,33.3,206.0,global-cuisine
Veggie Korean Cuisine Bowl,Veg,9.0,20.8,45.6,370.0,global-cuisine
Veggie Breakfast Cuizine,Veg,4.5,9.8,3.7,126.0,global-cuisine
Miso Soup with Poached Egg and Vegetables,Non-Veg,9.0,10.5,6.5,235.0,global-cuisine
Sujeong's Korean Cuisine: Kimchi Fried Rice,Non-Veg,11.0,9.5,47.5,280.0,global-cuisine
Gwajeol (Spicy Grilled Tofu Skewers),Non-Veg,15.87,7.39,6.04,154.14999999999998,global-cuisine
Sauce Garden Korean Cuisine Cuisine: Vegetable Curry Pansit,Non-Veg,6.9,18.2,24.7,350.0,global-cuisine
Vegetable Frittata,Non-Veg,4.0,6.5,7.0,102.5,global-cuisine
Kumbuk Tteokbokki,Non-Veg,27.0,23.5,63.0,480.0,global-cuisine
Cheongdam-guk Egg Fried Rice,Non-Veg,6.0,9.0,32.0,150.0,global-cuisine
KOREAN CUISINE KOREAN-STYLE VEGETABLE PANCAKES,Veg,12.8,26.9,45.7,308.0,global-cuisine
Korean Cuisine Fried Chicken Lunchbox,Veg,23.0,21.0,9.0,401.0,global-cuisine
Vegan Beet Salad with Korean Chili-Tofu Dressing,Veg,4.5,16.0,39.0,180.0,global-cuisine
Sesame Roasted Chicken,Non-Veg,24.0,16.0,11.0,350.0,global-cuisine
Shrimp Fried Rice Korean Style,Non-Veg,20.0,15.0,40.0,500.0,global-cuisine
Sukkaki Namguk (Korean Cuisine) Vegetarian Lunch Box,Non-Veg,16.0,9.0,35.0,208.0,global-cuisine
Korean Cuisine Moo Goo Gai Pan,Non-Veg,15.4,13.3,16.9,280.0,global-cuisine
Mary Go's Veggie Wrap - Classic Kitchen Style,Non-Veg,17.0,11.0,29.0,258.0,global-cuisine
Cuisin's Vege Tofu Bowl,Veg,12.0,15.0,20.0,600.0,global-cuisine
Kangnam Bokki (Korean Eggplant Soup with Spicy Chili Sauce),Veg,17.6,2.8,42.7,350.0,global-cuisine
Veggie Spinach Rice Bowl,Veg,26.0,13.0,64.0,500.0,global-cuisine
Veggie Slaw with Korean Cuisine Inspiration,Veg,3.0,4.0,25.0,130.0,global-cuisine
Sushi Knot Noodles,Veg,15.0,6.0,30.0,200.0,global-cuisine
Korean Cuisine for Lent,Non-Veg,9.0,7.0,65.0,190.0,global-cuisine
Baekgang Moojangguk,Non-Veg,16.9,4.7,32.3,500.0,global-cuisine
Pork Bok Choy (Wonton Soup),Non-Veg,30.0,18.0,20.0,215.0,global-cuisine
Vegetable and Spinach Omelette,Veg,3.0,9.0,11.5,175.0,global-cuisine
Vegetarian Curry Breakfast,Veg,18.0,9.0,5.0,327.0,global-cuisine
Vegetable Biryani,Veg,13.0,9.6,40.0,425.0,global-cuisine
Vegetable Breakfast,Veg,21.0,15.0,37.0,400.0,global-cuisine
Aloo Gobi Paneer,Veg,13.0,9.5,41.0,280.0,global-cuisine
Baked Avocado Toast with Smoked Salmon and Sweet Potato Hash,Veg,24.0,8.0,65.0,318.0,global-cuisine
Vegetable Curry Breakfast,Veg,3.0,5.6,8.7,100.0,global-cuisine
Vegetable Omelette,Non-Veg,9.0,15.0,12.0,300.0,global-cuisine
Nigella Seed Pancakes,Non-Veg,10.0,14.0,9.0,85.0,global-cuisine
Butter Chicken Breakfast Bowl,Non-Veg,15.0,34.0,37.0,382.0,global-cuisine
Chana Masala Veg Breakfast,Non-Veg,14.0,8.0,23.0,60.0,global-cuisine
Vegetable Curry with Egg,Non-Veg,17.0,8.5,30.5,290.0,global-cuisine
Vegan Breakfast Shakshuka,Non-Veg,17.0,28.0,50.0,408.0,global-cuisine
Vegetable Curry Luncheon Plate,Veg,15.36,7.88,27.94,204.0,global-cuisine
