usda_fdc_id,name,brand,category,protein,fat,carbs,calories,fiber,sugar,default_serving,serving_unit
170001,"Chicken breast, boneless skinless, cooked",generic,Protein Sources,31,3.6,0,165,,0,100,g
170002,"Chicken breast, boneless skinless, raw",generic,Protein Sources,22,1.3,0,110,,0,100,g
170003,"Chicken thigh, boneless skinless, cooked",generic,Protein Sources,26,9.3,0,177,,0,100,g
170004,"Chicken thigh, boneless skinless, raw",generic,Protein Sources,17,8.2,0,125,,0,100,g
170005,"Chicken drumstick, skin on, cooked",generic,Protein Sources,28,11.2,0,209,,0,100,g
170006,"Chicken drumstick, skin on, raw",generic,Protein Sources,19,6.3,0,122,,0,100,g
170007,"Chicken wing, skin on, cooked",generic,Protein Sources,26,11.4,0,203,,0,100,g
170008,"Turkey breast, boneless skinless, cooked",generic,Protein Sources,29,1.3,0,135,,0,100,g
170009,"Turkey breast, boneless skinless, raw",generic,Protein Sources,20,0.7,0,98,,0,100,g
170010,"Turkey thigh, cooked",generic,Protein Sources,24,10.8,0,189,,0,100,g
170011,"Ground turkey, 85% lean, cooked",generic,Protein Sources,20,11,0,200,,0,100,g
170012,"Ground turkey, 93% lean, cooked",generic,Protein Sources,21,7,0,170,,0,100,g
170013,"Egg, whole, raw",generic,Protein Sources,13,11,1.1,143,,0.6,50,g
170014,"Egg, whole, boiled",generic,Protein Sources,13,11,1.1,143,,0.6,50,g
170015,"Egg, whole, fried",generic,Protein Sources,13,11,1.1,143,,0.6,50,g
170016,"Egg, scrambled",generic,Protein Sources,11,9,0.6,120,,0,50,g
170017,"Egg white, raw",generic,Protein Sources,10.9,0.2,0.7,52,,0,33,g
170018,"Egg yolk, raw",generic,Protein Sources,16.1,26.5,0.3,322,,0,17,g
170019,"Salmon, Atlantic, cooked",generic,Protein Sources,25,13,0,217,,0,100,g
170020,"Salmon, Atlantic, raw",generic,Protein Sources,19.8,8.1,0,140,,0,100,g
170021,"Tuna, canned in water, drained",generic,Protein Sources,29.9,0.9,0,132,,0,100,g
170022,"Tuna, fresh, cooked",generic,Protein Sources,29.9,1.3,0,132,,0,100,g
170023,"Cod, cooked",generic,Protein Sources,20.5,0.9,0,95,,0,100,g
170024,"Tilapia, cooked",generic,Protein Sources,26,1.7,0,128,,0,100,g
170025,"Shrimp, cooked",generic,Protein Sources,24,0.3,0,99,,0,100,g
170026,"Mahi-mahi, cooked",generic,Protein Sources,20.2,0.8,0,93,,0,100,g
170027,"Halibut, cooked",generic,Protein Sources,23.4,1.3,0,110,,0,100,g
170028,"Sardines, canned in oil, drained",generic,Protein Sources,24.6,13.6,0,208,,0,100,g
170029,"Ground beef, 85% lean, cooked",generic,Protein Sources,22,15,0,235,,0,100,g
170030,"Ground beef, 90% lean, cooked",generic,Protein Sources,24,11,0,200,,0,100,g
170031,"Ground beef, 93% lean, cooked",generic,Protein Sources,25,8,0,180,,0,100,g
170032,"Ground beef, 95% lean, cooked",generic,Protein Sources,26,5,0,155,,0,100,g
170033,"Beef ribeye steak, cooked",generic,Protein Sources,25,21,0,291,,0,100,g
170034,"Beef sirloin steak, cooked",generic,Protein Sources,26,8,0,180,,0,100,g
170035,"Beef filet mignon, cooked",generic,Protein Sources,26,8.7,0,185,,0,100,g
170036,"Beef chuck roast, cooked",generic,Protein Sources,26,15,0,235,,0,100,g
170037,"Beef ground round, 80% lean, cooked",generic,Protein Sources,22,17,0,260,,0,100,g
170038,"Pork loin, cooked",generic,Protein Sources,27,12,0,229,,0,100,g
170039,"Pork chop, center loin, cooked",generic,Protein Sources,26,9,0,196,,0,100,g
170040,"Pork tenderloin, cooked",generic,Protein Sources,27,3.5,0,143,,0,100,g
170041,"Bacon, pan fried",generic,Protein Sources,37,25,1.3,541,,0,100,g
170042,"Pork sausage, cooked",generic,Protein Sources,11,9,1,125,,0,100,g
170043,"Tofu, firm, raw",generic,Protein Sources,15.7,8.7,2.3,144,,1.2,100,g
170044,"Tofu, silken, raw",generic,Protein Sources,8.1,4.8,1.6,82,,0.9,100,g
170045,"Tempeh, cooked",generic,Protein Sources,18.5,10.8,7.6,195,,2,100,g
170046,"Seitan, cooked",generic,Protein Sources,25,1.9,4.3,149,,0.8,100,g
170047,"Chicken patty, cooked",generic,Protein Sources,27,15,2,260,,0,100,g
170048,"Fish fillet, battered and fried",generic,Protein Sources,12,10,15,215,,0,100,g
170049,"Beef hot dog, Hebrew National",Hebrew National,Protein Sources,11,16,2,180,,0,55,g
170050,Turkey hot dog,generic,Protein Sources,12,8,3,125,,0,45,g
170051,"Deli ham, sliced",generic,Protein Sources,15,7,0,120,,0,30,g
170052,"Deli roast beef, sliced",generic,Protein Sources,16,5,0,120,,0,30,g
170053,"Deli turkey, sliced",generic,Protein Sources,11,1,0,60,,0,28,g
170054,"Pepperoni, sliced",generic,Protein Sources,23,35,0,380,,0,30,g
170055,"Salami, sliced",generic,Protein Sources,20,30,1,350,,0,30,g
170056,"Bologna, sliced",generic,Protein Sources,11,16,1,180,,0,28,g
170057,"Beef jerky, original",generic,Protein Sources,33,4,3,160,,0,28,g
170058,Chicken jerky,generic,Protein Sources,29,2,5,140,,0,28,g
170059,"Whey protein powder, vanilla",generic,Protein Sources,24,1.5,3,120,,0.5,30,g
170060,"Whey protein powder, chocolate",generic,Protein Sources,24,1.5,3,120,,1.2,30,g
170061,"Casein protein powder, vanilla",generic,Protein Sources,24,2,4,130,,0,30,g
170062,"Plant-based protein powder, vanilla",generic,Protein Sources,20,2,4,110,,2,30,g
170063,"Ground chicken, 93% lean, cooked",generic,Protein Sources,22,8,0,170,,0,100,g
170064,"Chicken breast, with skin, cooked",generic,Protein Sources,29,5,0,165,,0,100,g
170065,"Duck breast, cooked",generic,Protein Sources,19.3,11.2,0,170,,0,100,g
170066,"Lamb chop, cooked",generic,Protein Sources,25,15,0,235,,0,100,g
170067,"Lamb ground, cooked",generic,Protein Sources,22,17,0,250,,0,100,g
170068,"Venison, cooked",generic,Protein Sources,26,4,0,158,,0,100,g
170069,"Elk, cooked",generic,Protein Sources,25,1.4,0,122,,0,100,g
170070,"Bison, cooked",generic,Protein Sources,24,2.4,0,143,,0,100,g
170071,Tuna salad (with mayo),generic,Protein Sources,20,12,3,205,,0,100,g
170072,Chicken salad (with mayo),generic,Protein Sources,18,10,4,188,,0,100,g
170073,Egg salad,generic,Protein Sources,14,14,3,210,,0,100,g
170074,"Beef liver, cooked",generic,Protein Sources,26,3.6,3.9,150,,0,100,g
170075,"Chicken liver, cooked",generic,Protein Sources,26,3.7,0.7,137,,0,100,g
170076,"Pork liver, cooked",generic,Protein Sources,26,3.6,1.3,140,,0,100,g
170077,"Oysters, cooked",generic,Protein Sources,9.5,2,5.2,68,,0,100,g
170078,"Clams, cooked",generic,Protein Sources,12,0.9,2.5,60,,0,100,g
170079,"Scallops, cooked",generic,Protein Sources,17,0.5,2.2,88,,0,100,g
170080,"Mussels, cooked",generic,Protein Sources,12,2,3.7,86,,0,100,g
170081,"Crab, cooked",generic,Protein Sources,12.5,1,0,61,,0,100,g
170082,"Lobster, cooked",generic,Protein Sources,20,1,0.5,98,,0,100,g
170083,"Anchovies, canned",generic,Protein Sources,29,9.7,0,210,,0,28,g
170084,"Mackerel, Atlantic, cooked",generic,Protein Sources,21.6,13.9,0,205,,0,100,g
170085,"Herring, Atlantic, cooked",generic,Protein Sources,20.4,11.3,0,203,,0,100,g
170086,"Trout, rainbow, cooked",generic,Protein Sources,19.5,5.4,0,141,,0,100,g
170087,"Catfish, channel, cooked",generic,Protein Sources,18.2,9.3,0,156,,0,100,g
170088,"Flounder, cooked",generic,Protein Sources,19.2,0.8,0,91,,0,100,g
170089,"Snapper, red, cooked",generic,Protein Sources,22,1.3,0,109,,0,100,g
170090,"Swordfish, cooked",generic,Protein Sources,22.7,4.4,0,155,,0,100,g
170091,"Striped bass, cooked",generic,Protein Sources,24,3.2,0,141,,0,100,g
170092,"Mussels, steamed",generic,Protein Sources,24,4,7,172,,0,100,g
170093,"Sausage patty, pork, cooked",generic,Protein Sources,11,17,1.2,212,,0,45,g
170094,"Italian sausage, cooked",generic,Protein Sources,12,17,3,215,,0,56,g
170095,Kielbasa sausage,generic,Protein Sources,12,21,2.4,270,,0,57,g
170096,"Bratwurst sausage, cooked",generic,Protein Sources,12,23,2,304,,0,85,g
170097,"Breakfast sausage links, cooked",generic,Protein Sources,9,7,1,107,,0,45,g
170098,Spam,generic,Protein Sources,13,27,0,340,,0,56,g
170099,"Corned beef, cooked",generic,Protein Sources,23,21,0,285,,0,100,g
170100,Liverwurst,generic,Protein Sources,15,30,2,365,,0,57,g
170101,"Milk, whole, 3.7% fat",generic,Dairy,3.2,3.7,4.8,64,,4.7,100,ml
170102,"Milk, 2% fat",generic,Dairy,3.3,1.9,5,61,,5,100,ml
170103,"Milk, 1% fat",generic,Dairy,3.4,0.8,5.1,43,,5.1,100,ml
170104,"Milk, skim",generic,Dairy,3.4,0.1,5.1,35,,5.2,100,ml
170105,"Milk, raw",generic,Dairy,3.2,3.7,4.6,64,,4.7,100,ml
170106,"Buttermilk, low fat",generic,Dairy,3.3,0.9,4.8,49,,4.8,100,ml
170107,"Almond milk, unsweetened",generic,Dairy,0.4,1.1,0.6,15,,0,100,ml
170108,"Almond milk, sweetened",generic,Dairy,0.4,1.1,1,30,,0.5,100,ml
170109,"Oat milk, unsweetened",generic,Dairy,2,1.5,1,10,,0,100,ml
170110,"Oat milk, original",generic,Dairy,2,1.5,2,15,,1,100,ml
170111,"Soy milk, unsweetened",generic,Dairy,3.3,1.6,1.3,33,,0.5,100,ml
170112,"Soy milk, original",generic,Dairy,3.3,1.6,2.3,54,,1,100,ml
170113,"Cashew milk, unsweetened",generic,Dairy,0.3,1.5,0.6,20,,0,100,ml
170114,"Coconut milk, full fat canned",generic,Dairy,3.3,21,2.2,230,,2,100,ml
170115,"Coconut milk, light canned",generic,Dairy,1.1,5.1,2.2,70,,2,100,ml
170116,"Cheddar cheese, sharp",generic,Dairy,23.5,30.6,1.3,403,,0.7,28,g
170117,"Cheddar cheese, mild",generic,Dairy,23.5,30.6,1.3,403,,0.7,28,g
170118,"Mozzarella cheese, whole milk",generic,Dairy,22.2,17.1,3.1,280,,0.7,28,g
170119,"Mozzarella cheese, low moisture",generic,Dairy,27.5,20.9,0,320,,0,28,g
170120,"Mozzarella cheese, part skim",generic,Dairy,27.5,13,2.2,280,,0,28,g
170121,Swiss cheese,generic,Dairy,26.9,21.1,1.5,380,,0,28,g
170122,Provolone cheese,generic,Dairy,25.6,19.6,0.6,352,,0,28,g
170123,"Parmesan cheese, grated",generic,Dairy,38.2,25.9,4.1,456,,0,5,g
170124,"Parmesan cheese, block",generic,Dairy,38.2,25.9,4.1,456,,0,28,g
170125,Feta cheese,generic,Dairy,16.7,21.3,3.7,264,,1.2,28,g
170126,Gouda cheese,generic,Dairy,24.9,27.4,2.2,406,,0,28,g
170127,Brie cheese,generic,Dairy,20.8,27.7,0.4,334,,0,28,g
170128,Blue cheese,generic,Dairy,21,32.1,2.3,450,,0,28,g
170129,Cream cheese,generic,Dairy,5.9,34.4,4.1,342,,0,28,g
170130,"Ricotta cheese, whole milk",generic,Dairy,6.5,7.7,2.6,121,,0,28,g
170131,"Ricotta cheese, part skim",generic,Dairy,6.9,4.3,2.6,91,,0,28,g
170132,"Cottage cheese, 4% fat",generic,Dairy,11,5,3.4,110,,1.9,113,g
170133,"Cottage cheese, 1% fat",generic,Dairy,11.1,1.2,3.4,81,,1.9,113,g
170134,"Cottage cheese, 2% fat",generic,Dairy,11.1,2.2,3.4,92,,1.9,113,g
170135,"American cheese, processed",generic,Dairy,16.3,16.5,1.5,243,,0,19,g
170136,Velveeta cheese,generic,Dairy,14.3,13.5,3.2,205,,0,32,g
170137,"String cheese, mozzarella",generic,Dairy,28,20,1,320,,0,28,g
170138,"Butter, salted",generic,Dairy,0.6,81,0.1,717,,0,14,g
170139,"Butter, unsalted",generic,Dairy,0.6,81,0.1,717,,0,14,g
170140,Ghee,generic,Dairy,0.3,62,0,562,,0,14,g
170141,"Heavy cream, whipping",generic,Dairy,2.2,35,2.7,340,,2.7,15,ml
