usda_fdc_id,name,name_tr,brand,category,protein,fat,carbs,calories,fiber,sugar,default_serving,serving_unit,g_per_unit
170001,"Chicken breast, boneless skinless, cooked","Tavuk göğsü, derisiz kemiksiz, pişmiş",generic,Protein Sources,31,3.6,0,165,,0,150,g,
170002,"Chicken breast, boneless skinless, raw","Tavuk göğsü, derisiz kemiksiz, çiğ",generic,Protein Sources,22,1.3,0,110,,0,150,g,
170003,"Chicken thigh, boneless skinless, cooked","Tavuk but, derisiz kemiksiz, pişmiş",generic,Protein Sources,26,9.3,0,177,,0,150,g,
170004,"Chicken thigh, boneless skinless, raw","Tavuk but, derisiz kemiksiz, çiğ",generic,Protein Sources,17,8.2,0,125,,0,150,g,
170005,"Chicken drumstick, skin on, cooked","Tavuk incik, derili, pişmiş",generic,Protein Sources,28,11.2,0,209,,0,150,g,
170006,"Chicken drumstick, skin on, raw","Tavuk incik, derili, çiğ",generic,Protein Sources,19,6.3,0,122,,0,150,g,
170007,"Chicken wing, skin on, cooked","Tavuk kanadı, derili, pişmiş",generic,Protein Sources,26,11.4,0,203,,0,150,g,
170008,"Turkey breast, boneless skinless, cooked","Hindi göğsü, derisiz kemiksiz, pişmiş",generic,Protein Sources,29,1.3,0,135,,0,150,g,
170009,"Turkey breast, boneless skinless, raw","Hindi göğsü, derisiz kemiksiz, çiğ",generic,Protein Sources,20,0.7,0,98,,0,150,g,
170010,"Turkey thigh, cooked","Hindi but, pişmiş",generic,Protein Sources,24,10.8,0,189,,0,150,g,
170011,"Ground turkey, 85% lean, cooked","Kıyma hindi, %85 yağsız, pişmiş",generic,Protein Sources,20,11,0,200,,0,100,g,
170012,"Ground turkey, 93% lean, cooked","Kıyma hindi, %93 yağsız, pişmiş",generic,Protein Sources,21,7,0,170,,0,100,g,
170013,"Egg, whole, raw","Yumurta, tam, çiğ",generic,Protein Sources,13,11,1.1,143,,0.6,1,piece,50
170014,"Egg, whole, boiled","Yumurta, tam, haşlanmış",generic,Protein Sources,13,11,1.1,143,,0.6,1,piece,50
170015,"Egg, whole, fried","Yumurta, tam, kızartılmış",generic,Protein Sources,13,11,1.1,143,,0.6,1,piece,50
170016,"Egg, scrambled",Çırpılmış yumurta,generic,Protein Sources,11,9,0.6,120,,0,100,g,
170017,"Egg white, raw","Yumurta akı, çiğ",generic,Protein Sources,10.9,0.2,0.7,52,,0,33,g,
170018,"Egg yolk, raw","Yumurta sarısı, çiğ",generic,Protein Sources,16.1,26.5,0.3,322,,0,17,g,
170019,"Salmon, Atlantic, cooked","Somon, Atlantik, pişmiş",generic,Protein Sources,25,13,0,217,,0,150,g,
170020,"Salmon, Atlantic, raw","Somon, Atlantik, çiğ",generic,Protein Sources,19.8,8.1,0,140,,0,150,g,
170021,"Tuna, canned in water, drained","Ton balığı, su içinde konserve, süzülmüş",generic,Protein Sources,29.9,0.9,0,132,,0,150,g,
170022,"Tuna, fresh, cooked","Ton balığı, taze, pişmiş",generic,Protein Sources,29.9,1.3,0,132,,0,150,g,
170023,"Cod, cooked","Morina, pişmiş",generic,Protein Sources,20.5,0.9,0,95,,0,150,g,
170024,"Tilapia, cooked","Tilapya, pişmiş",generic,Protein Sources,26,1.7,0,128,,0,150,g,
170025,"Shrimp, cooked","Karides, pişmiş",generic,Protein Sources,24,0.3,0,99,,0,150,g,
170026,"Mahi-mahi, cooked","Mahi-mahi balığı, pişmiş",generic,Protein Sources,20.2,0.8,0,93,,0,150,g,
170027,"Halibut, cooked","Pisi balığı, pişmiş",generic,Protein Sources,23.4,1.3,0,110,,0,150,g,
170028,"Sardines, canned in oil, drained","Sardalya, yağ içinde konserve, süzülmüş",generic,Protein Sources,24.6,13.6,0,208,,0,150,g,
170029,"Ground beef, 85% lean, cooked","Dana kıyma, %85 yağsız, pişmiş",generic,Protein Sources,22,15,0,235,,0,100,g,
170030,"Ground beef, 90% lean, cooked","Dana kıyma, %90 yağsız, pişmiş",generic,Protein Sources,24,11,0,200,,0,100,g,
170031,"Ground beef, 93% lean, cooked","Dana kıyma, %93 yağsız, pişmiş",generic,Protein Sources,25,8,0,180,,0,100,g,
170032,"Ground beef, 95% lean, cooked","Dana kıyma, %95 yağsız, pişmiş",generic,Protein Sources,26,5,0,155,,0,100,g,
170033,"Beef ribeye steak, cooked","Dana antrikot biftek, pişmiş",generic,Protein Sources,25,21,0,291,,0,150,g,
170034,"Beef sirloin steak, cooked","Dana kontrfile biftek, pişmiş",generic,Protein Sources,26,8,0,180,,0,150,g,
170035,"Beef filet mignon, cooked","Dana filetosu, pişmiş",generic,Protein Sources,26,8.7,0,185,,0,100,g,
170036,"Beef chuck roast, cooked","Dana omuz kavurması, pişmiş",generic,Protein Sources,26,15,0,235,,0,150,g,
170037,"Beef ground round, 80% lean, cooked","Dana toprak kıyma, %80 yağsız, pişmiş",generic,Protein Sources,22,17,0,260,,0,100,g,
170038,"Pork loin, cooked","Domuz beli, pişmiş",generic,Protein Sources,27,12,0,229,,0,150,g,
170039,"Pork chop, center loin, cooked","Domuz pirzolası, pişmiş",generic,Protein Sources,26,9,0,196,,0,150,g,
170040,"Pork tenderloin, cooked","Domuz filetosu, pişmiş",generic,Protein Sources,27,3.5,0,143,,0,150,g,
170041,"Bacon, pan fried","Pastırma (domuz), tavada kızartılmış",generic,Protein Sources,37,25,1.3,541,,0,30,g,
170042,"Pork sausage, cooked","Domuz sosisi, pişmiş",generic,Protein Sources,11,9,1,125,,0,100,g,
170043,"Tofu, firm, raw","Tofu, sert, çiğ",generic,Protein Sources,15.7,8.7,2.3,144,,1.2,100,g,
170044,"Tofu, silken, raw","Tofu, ipeksi, çiğ",generic,Protein Sources,8.1,4.8,1.6,82,,0.9,100,g,
170045,"Tempeh, cooked","Tempeh, pişmiş",generic,Protein Sources,18.5,10.8,7.6,195,,2,100,g,
170046,"Seitan, cooked","Seitan, pişmiş",generic,Protein Sources,25,1.9,4.3,149,,0.8,100,g,
